"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Not Hispanic or Latino","Margin of Error!!Total!!Not Hispanic or Latino","Estimate!!Total!!Not Hispanic or Latino!!White alone","Margin of Error!!Total!!Not Hispanic or Latino!!White alone","Estimate!!Total!!Not Hispanic or Latino!!Black or African American alone","Margin of Error!!Total!!Not Hispanic or Latino!!Black or African American alone","Estimate!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Margin of Error!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!Total!!Not Hispanic or Latino!!Asian alone","Margin of Error!!Total!!Not Hispanic or Latino!!Asian alone","Estimate!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Not Hispanic or Latino!!Some other race alone","Margin of Error!!Total!!Not Hispanic or Latino!!Some other race alone","Estimate!!Total!!Not Hispanic or Latino!!Two or more races","Margin of Error!!Total!!Not Hispanic or Latino!!Two or more races","Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races","Estimate!!Total!!Hispanic or Latino","Margin of Error!!Total!!Hispanic or Latino","Estimate!!Total!!Hispanic or Latino!!White alone","Margin of Error!!Total!!Hispanic or Latino!!White alone","Estimate!!Total!!Hispanic or Latino!!Black or African American alone","Margin of Error!!Total!!Hispanic or Latino!!Black or African American alone","Estimate!!Total!!Hispanic or Latino!!American Indian and Alaska Native alone","Margin of Error!!Total!!Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!Total!!Hispanic or Latino!!Asian alone","Margin of Error!!Total!!Hispanic or Latino!!Asian alone","Estimate!!Total!!Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Hispanic or Latino!!Some other race alone","Margin of Error!!Total!!Hispanic or Latino!!Some other race alone","Estimate!!Total!!Hispanic or Latino!!Two or more races","Margin of Error!!Total!!Hispanic or Latino!!Two or more races","Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races",
"1500000US371190001001","Block Group 1, Census Tract 1, Mecklenburg County, North Carolina","822","185","809","192","658","168","41","38","0","12","78","75","0","12","0","12","32","26","0","12","32","26","13","22","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190001002","Block Group 2, Census Tract 1, Mecklenburg County, North Carolina","1543","246","1427","215","1175","201","203","117","0","12","31","31","0","12","0","12","18","25","0","12","18","25","116","110","91","104","0","12","7","15","0","12","0","12","6","14","12","19","0","12","12","19",
"1500000US371190001003","Block Group 3, Census Tract 1, Mecklenburg County, North Carolina","725","225","713","224","666","222","29","40","0","12","0","12","0","12","0","12","18","27","0","12","18","27","12","21","0","12","0","12","0","12","0","12","0","12","12","21","0","12","0","12","0","12",
"1500000US371190001004","Block Group 4, Census Tract 1, Mecklenburg County, North Carolina","320","156","260","134","155","135","65","64","0","12","0","12","0","12","0","12","40","64","0","12","40","64","60","90","60","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190001005","Block Group 5, Census Tract 1, Mecklenburg County, North Carolina","654","254","622","259","485","241","51","50","0","12","35","34","0","12","0","12","51","56","0","12","51","56","32","50","0","12","0","12","0","12","0","12","0","12","32","50","0","12","0","12","0","12",
"1500000US371190003001","Block Group 1, Census Tract 3, Mecklenburg County, North Carolina","503","65","500","64","334","63","133","43","14","16","13","13","0","12","0","12","6","8","0","12","6","8","3","4","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190004001","Block Group 1, Census Tract 4, Mecklenburg County, North Carolina","1272","218","1223","209","977","182","142","95","8","14","89","65","0","12","0","12","7","11","0","12","7","11","49","54","49","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190004002","Block Group 2, Census Tract 4, Mecklenburg County, North Carolina","977","149","931","152","657","146","193","62","0","12","9","14","0","12","0","12","72","69","0","12","72","69","46","40","46","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190005001","Block Group 1, Census Tract 5, Mecklenburg County, North Carolina","1348","364","1323","363","1003","295","285","196","0","12","35","55","0","12","0","12","0","12","0","12","0","12","25","44","25","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190005002","Block Group 2, Census Tract 5, Mecklenburg County, North Carolina","995","325","892","322","525","221","311","252","0","12","56","50","0","12","0","12","0","12","0","12","0","12","103","100","0","12","15","24","24","39","0","12","0","12","30","33","34","53","0","12","34","53",
"1500000US371190005003","Block Group 3, Census Tract 5, Mecklenburg County, North Carolina","2299","593","2259","593","1324","485","841","436","0","12","85","75","0","12","0","12","9","18","0","12","9","18","40","36","16","24","0","12","9","18","0","12","0","12","15","26","0","12","0","12","0","12",
"1500000US371190006001","Block Group 1, Census Tract 6, Mecklenburg County, North Carolina","906","219","883","219","550","155","304","156","0","12","29","48","0","12","0","12","0","12","0","12","0","12","23","27","12","20","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12",
"1500000US371190006002","Block Group 2, Census Tract 6, Mecklenburg County, North Carolina","1616","185","1543","185","840","177","674","149","0","12","20","22","0","12","0","12","9","15","0","12","9","15","73","49","44","37","21","33","0","12","0","12","0","12","3","6","5","9","5","9","0","12",
"1500000US371190007001","Block Group 1, Census Tract 7, Mecklenburg County, North Carolina","778","95","740","94","369","80","366","96","0","12","2","6","0","12","0","12","3","4","0","12","3","4","38","28","27","22","0","12","0","12","8","17","0","12","3","4","0","12","0","12","0","12",
"1500000US371190008001","Block Group 1, Census Tract 8, Mecklenburg County, North Carolina","1792","290","1674","258","93","49","1526","257","11","19","0","12","0","12","0","12","44","33","5","8","39","34","118","124","15","15","10","18","0","12","0","12","0","12","22","30","71","92","71","92","0","12",
"1500000US371190008002","Block Group 2, Census Tract 8, Mecklenburg County, North Carolina","631","150","623","151","98","71","514","147","0","12","0","12","0","12","0","12","11","16","0","12","11","16","8","14","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190009001","Block Group 1, Census Tract 9, Mecklenburg County, North Carolina","791","166","780","166","193","85","567","165","0","12","12","20","0","12","0","12","8","12","0","12","8","12","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190009002","Block Group 2, Census Tract 9, Mecklenburg County, North Carolina","888","218","859","218","164","85","695","206","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","41","16","19","13","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190010001","Block Group 1, Census Tract 10, Mecklenburg County, North Carolina","1098","265","1091","263","936","221","135","200","0","12","20","32","0","12","0","12","0","12","0","12","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190010002","Block Group 2, Census Tract 10, Mecklenburg County, North Carolina","523","123","467","104","398","103","54","49","0","12","15","22","0","12","0","12","0","12","0","12","0","12","56","81","0","12","0","12","0","12","0","12","0","12","56","81","0","12","0","12","0","12",
